UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
29481,C,T0U,3,Z,320263,0,16,296,Wholecarpet,Y,4,5,2,3,404.6,0.005102041,199
41352,C,T0T,2,Z,115052,1,8,135,Wholedesks,Y,4,5,3,4,524.6,0.020512821,177
37474,D,T7T,2,Z,3104,0,16,291,Wholecarpet,Y,1,2,1,2,1675.5,0.001233046,29
33270,B,T9V,4,Z,471823,1,13,220,Wholedesks,N,3,4,0,1,717.25,0.001045661,2152
36132,A,T8R,4,Z,866456,1,5,81,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,557
33311,B,T9V,4,Z,371025,1,15,261,Wholedesks,N,3,4,0,1,717.25,0.001045661,2564
17520,B,T9V,4,Z,733718,0,10,205,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,970
29999,C,T0V,4,Z,375394,1,1,16,Wholedesks,Y,4,5,1,2,763,0.003407155,72
19978,A,T8T,2,Z,958252,0,26,430,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,586
14433,B,T9Q,0,Z,534155,1,2,33,Wholecarpet,N,3,4,1,2,770.5,0.004043127,293
24984,E,T6S,1,Z,1123,0,1,19,Wholecarpet,N,3,4,3,4,658.75,0.0046875,165
33642,A,T8Q,0,Z,117810,0,3,41,Wholedesks,Y,5,6,3,4,387,0.005701254,312
32855,B,T9V,4,Z,549193,0,5,94,Wholedesks,N,2,3,0,1,1083,6.15574e-4,992
25404,E,T6T,2,Y,50398,0,5,84,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,663
36511,D,T7Q,0,Z,452669,0,9,170,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1104
23468,D,T7V,4,Z,911588,1,14,279,Smallgroup,N,2,3,1,2,968.3333333,0.001346801,625
21899,A,T8R,4,Z,460737,0,12,214,Wholedesks,Y,0,1,0,1,2076,0,1673
19269,A,T8S,1,Z,720803,0,7,121,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,1271
18121,B,T9V,4,Z,967520,1,21,412,Wholedesks,Y,3,4,2,3,747,0.002712477,1042
23261,D,T7V,4,Z,311737,1,4,72,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,577
20886,A,T8VQ,4,Z,569528,1,6,112,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,952
32787,B,T9V,4,Z,37887,0,2,26,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,217
23728,D,T7V,4,Z,89439,1,7,140,Individual,Y,2,3,1,2,1065.666667,0.002472188,800
23578,D,T7V,4,Z,424882,0,19,389,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,1448
39293,E,T6S,1,Z,477663,0,17,265,Smallgroup,N,5,6,4,5,530.3333333,0.020661157,25
32534,B,T9U,3,Z,677726,1,7,124,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,1033
26290,E,T6V,4,Z,386423,1,14,259,Smallgroup,Y,3,4,3,4,882.5,0.001526718,1385
39710,E,T6T,2,Z,83939,1,8,144,Individual,N,1,2,1,2,1145.5,8.78735e-4,978
15083,B,T9Q,0,Z,726202,1,17,305,Smallgroup,Y,3,4,1,2,759.25,0.001230517,2240
28585,C,T0T,2,Z,720486,1,19,344,Individual,Y,5,6,5,6,482.6666667,0.008474576,238
38845,E,T6S,1,Z,97253,1,10,157,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1373
27119,C,T0Q,0,Z,39033,0,15,244,Wholecarpet,N,2,3,2,3,697.6666667,0.002528445,214
34905,A,T8T,2,Z,820035,1,14,249,Wholecarpet,Y,1,2,1,2,1390.5,6.6357e-4,1255
14589,B,T9Q,0,Z,744115,1,11,189,Smallgroup,N,3,4,1,2,770.5,0.001438849,589
40524,C,T0Q,0,Z,509302,1,7,114,Wholecarpet,N,4,5,3,4,476,0.003421728,823
27155,C,T0Q,0,Z,652643,1,17,280,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,454
32335,B,T9U,3,Z,259640,0,11,216,Individual,Y,2,3,2,3,890.3333333,0.002544529,124
38471,E,T6Q,0,Z,54834,1,3,53,Wholecarpet,Y,3,4,2,3,616.25,0.005272408,466
17723,B,T9V,4,Z,204111,0,1,14,Wholedesks,N,3,4,2,3,747,0.002884615,105
39071,E,T6S,1,Z,828356,1,3,43,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,750
17666,B,T9V,4,Z,249203,1,17,351,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,1852
41523,C,T0U,3,Z,713381,0,2,23,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,204
41074,C,T0S,1,Z,980233,1,10,145,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,824
31401,B,T9S,1,Z,392265,1,8,149,Wholedesks,N,2,3,1,2,951.6666667,0.001251564,451
18646,A,T8Q,0,Z,273100,1,10,190,Wholecarpet,Y,4,5,4,5,448.2,0.01,326
36876,D,T7Q,0,Z,560213,0,12,243,Smallgroup,N,1,2,1,2,1110.5,0.001213592,567
35489,A,T8VQ,4,Z,380975,0,1,1,Wholedesks,Y,2,3,2,3,773.3333333,0.00621118,0
24171,E,T6Q,0,Z,368786,1,10,184,Wholecarpet,N,3,4,0,1,736,0.001019022,1809
26956,C,T0Q,0,Z,396738,1,5,81,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,402
35523,A,T8VQ,4,Z,81295,1,2,34,Wholedesks,N,2,3,2,3,773.3333333,0.00621118,222
20192,A,T8T,2,Z,836074,0,12,202,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,2076
36814,D,T7Q,0,Z,743479,0,9,181,Wholecarpet,N,1,2,1,2,1110.5,8.18331e-4,1183
19345,A,T8S,1,Z,985853,1,10,197,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,2188
33609,A,T8Q,0,Z,912337,1,1,8,Wholedesks,N,5,6,3,4,387,0.005701254,37
24076,E,T6Q,0,Z,368786,1,5,89,Wholecarpet,Y,3,4,0,1,736,0.001019022,910
16305,B,T9T,2,Z,937255,0,23,424,Wholecarpet,Y,5,6,4,5,460,0.009765625,477
18323,A,T8Q,0,Z,320031,0,10,193,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,207
28150,C,T0S,1,Z,484023,0,16,280,Wholecarpet,N,3,4,2,3,744.25,0.004975124,0
33271,B,T9V,4,Z,745611,0,13,221,Wholedesks,N,3,4,0,1,717.25,0.001045661,2163
37817,D,T7V,4,Z,224646,0,13,243,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,2312
21155,A,T8VQ,4,Z,123182,1,21,381,Wholedesks,N,1,2,1,2,1677,0.001228501,712
19480,A,T8S,1,Z,611979,1,17,332,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3262
27323,C,T0Q,0,Y,648767,1,7,118,Wholecarpet,Y,0,1,0,1,2735,0,803
27058,C,T0Q,0,Z,396738,1,11,183,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,894
19584,A,T8T,2,Z,225172,0,3,36,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,292
30508,B,T9Q,0,Z,831517,0,7,125,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,1166
16500,B,T9T,2,Z,14413,1,10,182,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,870
35356,A,T8VQ,4,Z,489025,0,8,150,Individual,Y,2,3,2,3,929.6666667,0.002016129,360
23114,D,T7T,2,Z,71496,0,13,261,Individual,Y,1,2,1,2,1371,6.57462e-4,974
39616,E,T6T,2,Z,471470,1,3,50,Individual,Y,1,2,1,2,1145.5,8.78735e-4,254
21574,A,T8R,4,Z,567749,1,26,401,Testing,Y,0,1,0,1,2530,0,2010
31303,B,T9S,1,Z,321992,0,3,51,Individual,Y,2,3,1,2,951.6666667,0.002105263,468
34445,A,T8S,1,Z,765625,0,14,234,Wholedesks,N,2,3,2,3,1368,0.001899335,684
25173,E,T6S,1,Z,176534,1,11,208,Wholecarpet,N,3,4,3,4,658.75,0.003533569,539
27813,C,T0S,1,Z,522137,0,14,266,Smallgroup,Y,2,3,2,3,928.6666667,0.001263424,1144
39390,E,T6T,2,Z,771930,0,6,80,Individual,Y,1,2,1,2,1115,7.65697e-4,562
26029,E,T6T,2,Z,630849,1,22,389,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,2029
27013,C,T0Q,0,Z,623870,1,9,138,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,661
19761,A,T8T,2,Z,411544,1,13,213,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,1556
22223,D,T7Q,0,Z,681513,1,12,232,Wholecarpet,N,3,4,3,4,681.25,0.009036145,129
18105,B,T9V,4,Z,923049,0,20,396,Wholedesks,Y,3,4,2,3,747,0.002712477,937
22866,D,T7T,2,Z,344690,1,1,13,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,130
35417,A,T8VQ,4,Z,230251,0,12,211,Smallgroup,N,2,3,2,3,929.6666667,0.002016129,920
19518,A,T8S,1,Z,326860,1,19,370,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3446
40424,C,T0Q,0,Z,734947,0,1,14,Wholecarpet,Y,4,5,3,4,476,0.003421728,160
29671,C,T0V,4,Z,955946,1,5,87,Smallgroup,Y,3,4,1,2,733.75,0.001310044,559
20181,A,T8T,2,Z,906251,1,11,191,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,2006
19457,A,T8S,1,Z,214490,0,16,309,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,3146
32822,B,T9V,4,Z,531355,1,4,61,Wholedesks,N,2,3,0,1,1083,6.15574e-4,748
28086,C,T0S,1,Z,741100,0,13,216,Individual,Y,3,4,2,3,744.25,0.001846154,1247
32520,B,T9U,3,Z,733718,0,6,110,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,904
36312,A,T8R,4,Z,509723,0,14,261,Smallgroup,Y,1,2,1,2,1209.5,0.003058104,73
16407,B,T9T,2,Z,895077,0,5,89,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,344
17711,B,T9V,4,Z,986708,0,1,2,Wholedesks,N,3,4,2,3,747,0.002884615,24
17774,B,T9V,4,Z,110414,0,4,65,Wholedesks,Y,3,4,2,3,747,0.002884615,366
29452,C,T0U,3,Z,667334,0,15,267,Wholecarpet,Y,4,5,2,3,404.6,0.005102041,63
22528,D,T7T,2,Z,505060,1,3,55,Individual,Y,2,3,2,3,907,0.001803427,362
25062,E,T6S,1,Z,358565,0,5,97,Wholedesks,N,3,4,3,4,658.75,0.007142857,178
22320,D,T7Q,0,Z,743744,0,4,69,Wholecarpet,Y,0,1,0,1,1657,0,607
20579,A,T8VQ,4,Z,359446,1,13,242,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,915
35771,A,T8R,4,Z,250902,0,1,4,Wholecarpet,Y,3,4,2,3,862.75,0.004658385,67
15197,B,T9S,1,Z,254364,1,5,77,Wholecarpet,Y,1,2,1,2,1285,0.00147929,372
15157,B,T9S,1,Z,370108,0,3,37,Wholecarpet,Y,1,2,1,2,1285,0.00147929,181
19726,A,T8T,2,Z,89050,1,11,178,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,1279
23267,D,T7V,4,Z,725714,1,4,78,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,600
32607,B,T9U,3,Z,27490,0,10,197,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,1662
15672,B,T9S,1,Z,630749,1,10,168,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,612
41684,C,T0U,3,Z,939145,0,9,184,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,1623
37183,D,T7T,2,Z,664184,1,1,1,Individual,Y,1,2,1,2,1675.5,4.63822e-4,0
22128,D,T7Q,0,Z,702716,1,7,137,Smallgroup,Y,3,4,3,4,681.25,0.005555556,9
36335,A,T8R,4,Z,685921,0,15,284,Smallgroup,Y,1,2,1,2,1209.5,0.003058104,287
27241,C,T0Q,0,Y,340900,0,3,36,Wholecarpet,Y,0,1,0,1,2735,0,277
28278,C,T0T,2,Z,439031,1,2,37,Individual,Y,5,6,5,6,482.6666667,0.010224949,6
38311,E,T6Q,0,Y,754981,1,13,194,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,373
22389,D,T7Q,0,Z,960796,1,7,138,Wholecarpet,Y,0,1,0,1,1657,0,1174
42075,C,T0V,4,Z,506875,0,14,292,Wholedesks,Y,4,5,1,2,730.2,0.00360036,740
33237,B,T9V,4,Z,986708,0,11,187,Wholedesks,Y,3,4,0,1,717.25,0.001045661,1958
40119,E,T6V,4,Z,393227,1,14,275,Smallgroup,Y,3,4,3,4,609.5,0.007425743,369
15170,B,T9S,1,Z,751919,1,4,50,Wholecarpet,Y,1,2,1,2,1285,0.00147929,241
26679,E,T6V,4,Z,636063,1,12,249,Individual,Y,3,4,2,3,778.25,0.004680187,0
17308,B,T9U,3,Z,405475,1,17,303,Wholedesks,N,3,4,1,2,501.25,0.001657459,1790
36721,D,T7Q,0,Z,530422,1,5,88,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,607
25269,E,T6S,1,Z,68848,1,16,304,Wholedesks,N,3,4,3,4,658.75,0.007936508,159
14715,B,T9Q,0,Z,744115,1,18,315,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1564
29529,C,T0U,3,Z,224646,0,19,344,Wholecarpet,Y,4,5,2,3,404.6,0.005102041,523
40816,C,T0S,1,Z,736085,1,8,148,Smallgroup,N,3,4,3,4,774.25,0.0041841,328
25109,E,T6S,1,Z,68848,1,8,144,Wholecarpet,N,3,4,3,4,658.75,0.003533569,87
19409,A,T8S,1,Z,720803,0,14,261,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,2493
29655,C,T0V,4,Z,346127,0,4,71,Smallgroup,Y,3,4,1,2,733.75,0.001310044,430
25087,E,T6S,1,Z,131520,0,7,122,Wholedesks,N,3,4,3,4,658.75,0.007142857,354
17154,B,T9U,3,Z,493117,1,9,149,Wholedesks,Y,3,4,1,2,501.25,0.001657459,841
28798,C,T0T,2,Z,7573,1,9,139,Individual,N,1,2,1,2,883,8.61326e-4,1133
23818,D,T7V,4,Z,904343,0,11,230,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,469
17881,B,T9V,4,Z,967520,1,9,172,Wholedesks,Y,3,4,2,3,747,0.002884615,925
36472,D,T7Q,0,Z,903879,0,7,131,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,852
29429,C,T0U,3,Z,584672,0,13,244,Smallgroup,Y,4,5,2,3,404.6,0.036363636,91
22604,D,T7T,2,Z,390388,0,7,131,Individual,Y,2,3,2,3,907,0.001803427,914
28131,C,T0S,1,Z,517949,0,15,261,Individual,Y,3,4,2,3,744.25,0.001846154,1525
19926,A,T8T,2,Z,893587,0,23,378,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,325
25435,E,T6T,2,Y,690671,0,6,115,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,794
32580,B,T9U,3,Z,733718,0,9,170,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,1474
25719,E,T6T,2,Z,417690,1,5,79,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,384
22537,D,T7T,2,Z,324347,1,4,64,Individual,N,2,3,2,3,907,0.001803427,414
26126,E,T6V,4,Z,706224,1,6,95,Individual,Y,3,4,3,4,882.5,0.008403361,187
21746,A,T8R,4,Z,217821,0,4,61,Wholedesks,Y,0,1,0,1,2076,0,866
24498,E,T6Q,0,Z,316881,0,8,150,Smallgroup,Y,3,4,1,2,876.25,0.0015,1261
24747,E,T6S,1,Y,895991,1,3,38,Wholedesks,N,3,4,3,4,696.75,0.004942339,586
27967,C,T0S,1,Z,243614,1,6,97,Individual,N,3,4,2,3,744.25,0.001846154,573
19222,A,T8S,1,Z,185190,0,4,74,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,343
26975,C,T0Q,0,Z,995348,0,6,100,Wholecarpet,N,2,3,2,3,697.6666667,0.00174216,484
17945,B,T9V,4,Z,923049,0,12,236,Smallgroup,Y,3,4,2,3,747,0.005244755,346
36134,A,T8R,4,Z,995546,1,5,83,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,564
31598,B,T9T,2,Z,638337,0,4,63,Individual,Y,2,3,1,2,870,9.01713e-4,95
23734,D,T7V,4,Z,904343,0,7,146,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,16
23679,D,T7V,4,Z,124245,0,5,91,Individual,N,2,3,1,2,1065.666667,0.002472188,479
22602,D,T7T,2,Z,95937,0,7,129,Individual,N,2,3,2,3,907,0.001803427,907
17326,B,T9V,4,Z,952995,0,1,11,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,54
34936,A,T8T,2,Z,698784,1,1,5,Wholedesks,N,2,3,1,2,890,9.42507e-4,61
25864,E,T6T,2,Z,933314,1,13,224,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,1058
38296,E,T6Q,0,Y,874565,1,12,179,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,264
21015,A,T8VQ,4,Z,967289,1,13,241,Wholecarpet,N,1,2,1,2,1677,4.45633e-4,1903
39527,E,T6T,2,Z,793647,0,14,217,Smallgroup,Y,1,2,1,2,1115,0.001089325,559
16849,B,T9U,3,Z,967520,1,11,184,Wholedesks,Y,2,3,1,2,808,8.49618e-4,1208
35536,A,T8VQ,4,Z,39452,1,3,47,Wholedesks,Y,2,3,2,3,773.3333333,0.00621118,319
18377,A,T8Q,0,Z,662052,1,12,247,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,492
40225,E,T6V,4,Z,230656,1,7,102,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,911
29768,C,T0V,4,Z,682731,0,9,184,Smallgroup,Y,3,4,1,2,733.75,0.001310044,1378
37580,D,T7V,4,Z,898041,0,1,6,Smallgroup,N,1,2,0,1,1239,4.03551e-4,38
41666,C,T0U,3,Z,774992,0,8,166,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,1368
34713,A,T8T,2,Z,249887,0,4,57,Wholedesks,Y,1,2,1,2,1390.5,8.74891e-4,368
28055,C,T0S,1,Z,683751,1,11,185,Individual,Y,3,4,2,3,744.25,0.001846154,1124
36537,D,T7Q,0,Z,338526,1,11,196,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1451
35087,A,T8T,2,Z,380666,1,9,156,Wholedesks,Y,2,3,1,2,890,9.42507e-4,1679
27095,C,T0Q,0,Z,684108,0,13,220,Dancing,N,2,3,2,3,697.6666667,0.052631579,38
21697,A,T8R,4,Z,712873,0,1,12,Wholedesks,Y,0,1,0,1,2076,0,560
23899,D,T7V,4,Z,82357,0,15,311,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,1044
15567,B,T9S,1,Z,582042,1,4,63,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,204
25178,E,T6S,1,Z,117470,1,11,213,Wholecarpet,Y,3,4,3,4,658.75,0.003533569,578
30292,C,T0V,4,Z,584083,0,16,309,Smallgroup,Y,4,5,1,2,763,0.001644061,1704
21084,A,T8VQ,4,Z,80276,1,17,310,Wholedesks,Y,1,2,1,2,1677,0.001228501,144
17074,B,T9U,3,Z,405475,1,4,69,Wholedesks,Y,3,4,1,2,501.25,0.001657459,188
37189,D,T7T,2,Z,521444,0,1,6,Individual,Y,1,2,1,2,1675.5,4.63822e-4,23
14999,B,T9Q,0,Z,152805,1,12,221,Smallgroup,Y,3,4,1,2,759.25,0.001230517,1523
19391,A,T8S,1,Z,18515,0,13,243,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,2414
21387,A,T8R,4,Z,689958,1,14,214,Testing,Y,0,1,0,1,2530,0,1218
31950,B,T9T,2,Z,776030,1,7,122,Individual,Y,3,4,3,4,633.5,0.005059022,566
18441,A,T8Q,0,Z,141923,1,15,311,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,844
34693,A,T8T,2,Z,638337,0,2,37,Wholedesks,Y,1,2,1,2,1390.5,8.74891e-4,206
25233,E,T6S,1,Z,176534,1,14,268,Wholecarpet,Y,3,4,3,4,658.75,0.003533569,842
34646,A,T8S,1,Z,320031,0,25,435,Individual,N,2,3,2,3,1368,0.001915709,971
23174,D,T7T,2,Z,793647,0,16,321,Individual,N,1,2,1,2,1371,6.57462e-4,1403
39879,E,T6V,4,Z,393227,1,2,35,Wholedesks,Y,3,4,3,4,609.5,0.003009027,248
31081,B,T9S,1,Z,539022,1,7,120,Wholedesks,Y,3,4,3,4,826,0.012987013,139
32349,B,T9U,3,Z,238890,1,11,230,Smallgroup,Y,2,3,2,3,890.3333333,0.002544529,253
37317,D,T7T,2,Z,690665,1,8,134,Individual,Y,1,2,1,2,1675.5,4.63822e-4,792
34435,A,T8S,1,Z,532248,0,13,224,Wholedesks,Y,2,3,2,3,1368,0.001899335,630
22925,D,T7T,2,Z,71496,0,4,72,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,592
39781,E,T6T,2,Z,641627,0,11,215,Wholedesks,Y,1,2,1,2,1145.5,0.001101322,388
34643,A,T8S,1,Z,740404,1,24,432,Individual,Y,2,3,2,3,1368,0.001915709,946
35168,A,T8T,2,Z,509723,0,13,237,Individual,Y,2,3,1,2,890,0.004016064,253
22836,D,T7T,2,Z,463587,1,19,363,Individual,N,2,3,2,3,907,0.006349206,185
16901,B,T9U,3,Z,124668,1,14,236,Wholedesks,Y,2,3,1,2,808,8.49618e-4,1631
24589,E,T6Q,0,Z,647235,0,13,241,Individual,N,3,4,1,2,876.25,0.002695418,52
24962,E,T6S,1,Y,559733,1,16,253,Dancing,Y,3,4,3,4,696.75,0.078947368,29
26911,C,T0Q,0,Z,623870,1,3,36,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,184
36032,A,T8R,4,Z,714791,0,13,265,Smallgroup,N,3,4,2,3,862.75,0.001611171,1678
41493,C,T0T,2,Z,734024,1,17,276,Wholedesks,N,4,5,3,4,524.6,0.03030303,20
26792,E,T6V,4,Z,934474,1,18,362,Individual,N,3,4,2,3,778.25,0.004680187,605
19362,A,T8S,1,Z,185190,0,11,214,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,2287
15313,B,T9S,1,Z,775402,0,13,193,Individual,N,1,2,1,2,1285,5.61798e-4,487
14521,B,T9Q,0,Z,87701,0,7,121,Smallgroup,N,3,4,1,2,770.5,0.001438849,147
22636,D,T7T,2,Z,463587,1,9,163,Wholecarpet,N,2,3,2,3,907,0.001939864,17
34973,A,T8T,2,Z,380666,1,3,42,Wholedesks,Y,2,3,1,2,890,9.42507e-4,383
31896,B,T9T,2,Z,537260,0,4,68,Individual,Y,3,4,3,4,633.5,0.005059022,195
25182,E,T6S,1,Z,358565,0,11,217,Wholecarpet,Y,3,4,3,4,658.75,0.003533569,600
22050,D,T7Q,0,Z,921021,0,3,59,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,38
20795,A,T8VQ,4,Z,444076,1,2,21,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,195
26800,E,T6V,4,Z,647674,1,18,370,Wholedesks,Y,3,4,2,3,778.25,0.008403361,7
15160,B,T9S,1,Z,215838,0,3,40,Wholecarpet,N,1,2,1,2,1285,0.00147929,208
16844,B,T9U,3,Z,901189,1,11,179,Wholedesks,Y,2,3,1,2,808,8.49618e-4,1164
38393,E,T6Q,0,Y,682888,1,18,276,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,1030
30742,B,T9Q,0,Z,749212,1,4,75,Wholecarpet,Y,2,3,2,3,969,0.00295858,471
30265,C,T0V,4,Z,582042,1,15,282,Smallgroup,Y,4,5,1,2,763,0.001644061,1485
41121,C,T0S,1,Z,750414,1,13,192,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,1141
40433,C,T0Q,0,Z,343532,1,2,23,Wholecarpet,Y,4,5,3,4,476,0.003421728,222
26797,E,T6V,4,Z,288448,1,18,367,Individual,N,3,4,2,3,778.25,0.004680187,641
14695,B,T9Q,0,Z,483575,1,17,295,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1457
25302,E,T6S,1,Z,358565,0,17,337,Wholedesks,Y,3,4,3,4,658.75,0.007936508,304
29917,C,T0V,4,Z,315369,0,16,333,Wholedesks,Y,3,4,1,2,733.75,0.005964215,114
42044,C,T0V,4,Z,804146,1,12,261,Smallgroup,Y,4,5,1,2,730.2,0.001659063,2307
32159,B,T9U,3,Z,638337,0,2,40,Individual,N,2,3,2,3,890.3333333,0.001512859,118
33927,A,T8S,1,Z,491438,1,4,60,Individual,N,2,3,1,2,1238.666667,0.001031992,398
23087,D,T7T,2,Z,337840,1,12,234,Individual,Y,1,2,1,2,1371,6.57462e-4,760
30176,C,T0V,4,Z,857555,1,10,193,Smallgroup,Y,4,5,1,2,763,0.001644061,749
30770,B,T9Q,0,Z,87701,0,6,103,Individual,Y,2,3,2,3,969,0.00284495,35
36422,D,T7Q,0,Z,232884,1,5,81,Wholecarpet,N,2,3,0,1,794.3333333,8.39278e-4,554
39745,E,T6T,2,Z,677154,1,9,179,Wholedesks,Y,1,2,1,2,1145.5,0.001101322,109
42038,C,T0V,4,Z,796316,1,12,255,Smallgroup,Y,4,5,1,2,730.2,0.001659063,2265
15426,B,T9S,1,Z,751919,1,20,306,Individual,N,1,2,1,2,1285,5.61798e-4,1297
25232,E,T6S,1,Z,892222,1,14,267,Wholecarpet,N,3,4,3,4,658.75,0.003533569,839
28685,C,T0T,2,Z,686601,1,2,26,Individual,N,1,2,1,2,883,8.61326e-4,212
19128,A,T8S,1,Z,402837,0,24,460,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1597
22430,D,T7Q,0,Z,72711,1,9,179,Wholecarpet,Y,0,1,0,1,1657,0,1424
36922,D,T7T,2,Z,937976,1,1,12,Individual,N,0,1,0,1,2181,0,121
14787,B,T9Q,0,Z,890889,1,1,9,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,42
15695,B,T9S,1,Z,38147,1,12,191,Individual,Y,2,3,2,3,825.6666667,0.001520913,154
31756,B,T9T,2,Z,359563,0,12,221,Individual,Y,2,3,1,2,870,9.01713e-4,1686
34299,A,T8S,1,Z,667334,0,5,88,Wholecarpet,N,2,3,2,3,1368,0.001785714,821
20267,A,T8T,2,Z,698919,1,16,277,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,2842
31573,B,T9T,2,Z,860462,0,3,38,Wholedesks,Y,2,3,1,2,870,0.005882353,272
23962,D,T7V,4,Z,82357,0,18,374,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,1734
17319,B,T9V,4,Z,694700,0,1,4,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,15
25612,E,T6T,2,Y,67096,1,15,292,Smallgroup,Y,2,3,2,3,778.6666667,0.003984064,340
38489,E,T6Q,0,Z,54834,1,4,71,Wholedesks,N,3,4,2,3,616.25,0.02027027,54
34298,A,T8S,1,Z,480211,1,5,87,Wholecarpet,N,2,3,2,3,1368,0.001785714,812
37898,D,T7V,4,Z,796447,0,4,56,Smallgroup,N,0,1,0,1,1808,0,383
37431,D,T7T,2,Z,690665,1,14,248,Individual,Y,1,2,1,2,1675.5,4.63822e-4,1835
31913,B,T9T,2,Z,204228,0,5,85,Individual,N,3,4,3,4,633.5,0.005059022,293
31331,B,T9S,1,Z,119144,0,5,79,Wholedesks,Y,2,3,1,2,951.6666667,0.002105263,797
